system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
10,2010-01-11 06:00:00,-0.20146833333333328,-2.727295,0.37510166666666667,1.0,6.123233995736766e-17,0.1882267098432442,0.9821256058680006
10,2010-01-11 07:00:00,-0.19779166666666664,97.84458333333333,0.4623716666666667,0.9659258262890683,-0.25881904510252063,0.1882267098432442,0.9821256058680006
10,2010-01-11 08:00:00,-0.17025499999999996,449.20399999999995,2.3041433333333337,0.8660254037844387,-0.4999999999999998,0.1882267098432442,0.9821256058680006
10,2010-01-11 09:00:00,-0.15698166666666663,726.4506666666667,6.116633333333334,0.7071067811865476,-0.7071067811865475,0.1882267098432442,0.9821256058680006
10,2010-01-11 10:00:00,-0.1578133333333333,916.5725,9.040273333333333,0.49999999999999994,-0.8660254037844387,0.1882267098432442,0.9821256058680006
10,2010-01-11 11:00:00,-0.13573,1024.0551666666665,8.182796666666666,0.258819045102521,-0.9659258262890682,0.1882267098432442,0.9821256058680006
10,2010-01-11 12:00:00,-0.1373666666666666,1042.2233333333334,8.486931666666667,1.2246467991473532e-16,-1.0,0.1882267098432442,0.9821256058680006
10,2010-01-11 13:00:00,-0.1298333333333333,957.3420000000001,10.443406666666668,-0.2588190451025208,-0.9659258262890683,0.1882267098432442,0.9821256058680006
10,2010-01-11 14:00:00,-0.10621166666666663,797.9671666666667,10.060535,-0.4999999999999997,-0.8660254037844388,0.1882267098432442,0.9821256058680006
10,2010-01-11 15:00:00,-0.12580166666666664,549.3171666666666,10.4725,-0.7071067811865471,-0.7071067811865479,0.1882267098432442,0.9821256058680006
10,2010-01-11 16:00:00,-0.1827583333333333,131.90100333333334,8.35973,-0.8660254037844385,-0.5000000000000004,0.1882267098432442,0.9821256058680006
10,2010-01-11 17:00:00,-0.20884666666666665,-2.963246666666667,3.784228333333333,-0.9659258262890683,-0.25881904510252063,0.1882267098432442,0.9821256058680006
10,2010-01-11 18:00:00,-0.19359666666666664,-3.6810166666666664,2.1929683333333334,-1.0,-1.8369701987210297e-16,0.1882267098432442,0.9821256058680006
10,2010-01-12 06:00:00,-0.21431499999999995,-3.0852999999999997,1.0995966666666668,1.0,6.123233995736766e-17,0.2051044998686192,0.9787400799669153
10,2010-01-12 07:00:00,-0.18982682926829264,48.39570243902439,2.4188951219512194,0.9659258262890683,-0.25881904510252063,0.2051044998686192,0.9787400799669153
10,2010-01-12 10:00:00,-0.11390909090909086,968.7181818181817,13.498545454545456,0.49999999999999994,-0.8660254037844387,0.2051044998686192,0.9787400799669153
10,2010-01-12 11:00:00,4.8046,1027.0126666666667,13.792883333333332,0.258819045102521,-0.9659258262890682,0.2051044998686192,0.9787400799669153
10,2010-01-12 12:00:00,966.2333333333333,1057.2833333333333,13.94755,1.2246467991473532e-16,-1.0,0.2051044998686192,0.9787400799669153
10,2010-01-12 13:00:00,895.832,979.421,14.50395,-0.2588190451025208,-0.9659258262890683,0.2051044998686192,0.9787400799669153
10,2010-01-12 14:00:00,754.5925,806.1905,14.565,-0.4999999999999997,-0.8660254037844388,0.2051044998686192,0.9787400799669153
10,2010-01-12 15:00:00,528.2566666666667,556.1578333333333,14.3351,-0.7071067811865471,-0.7071067811865479,0.2051044998686192,0.9787400799669153
10,2010-01-12 16:00:00,116.57177666666666,139.16865,11.80094,-0.8660254037844385,-0.5000000000000004,0.2051044998686192,0.9787400799669153
10,2010-01-12 17:00:00,-0.17516499999999996,-3.666635,7.797273333333333,-0.9659258262890683,-0.25881904510252063,0.2051044998686192,0.9787400799669153
10,2010-01-12 18:00:00,-0.1648083333333333,-2.9031533333333335,6.072476666666666,-1.0,-1.8369701987210297e-16,0.2051044998686192,0.9787400799669153
10,2010-01-13 06:00:00,-0.18314999999999995,-2.78439,7.805859999999999,1.0,6.123233995736766e-17,0.2219215130041655,0.9750645322571948
10,2010-01-13 07:00:00,8.643763333333334,21.926146666666668,7.331798333333333,0.9659258262890683,-0.25881904510252063,0.2219215130041655,0.9750645322571948
